time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-07T19:28:12.880Z,38.8310013,-122.8143311,2.16,0.25,md,10,84,0.008291,0.02,nc,nc73898326,2023-06-07T19:44:12.781Z,"8km NW of The Geysers, CA",earthquake,0.41,0.88,0.15,11,automatic,nc,nc
2023-06-07T19:14:57.030Z,62.9456,-151.3662,109,1.5,ml,,,,0.42,ak,ak02379mb752,2023-06-07T19:18:23.295Z,"58 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-07T19:06:03.200Z,32.9406667,-116.2891667,11.43,0.85,ml,14,79,0.01833,0.11,ci,ci40480080,2023-06-07T19:09:34.255Z,"26km ENE of Pine Valley, CA",earthquake,0.23,0.37,0.106,10,automatic,ci,ci
2023-06-07T19:05:31.910Z,46.0148333333333,-112.4595,-2,2.05,ml,12,115,0.06602,0.11,mb,mb90017093,2023-06-07T22:25:55.810Z,"5 km ENE of Butte, Montana",quarry blast,0.45,31.61,0.229133158282607,19,reviewed,mb,mb
2023-06-07T19:02:57.460Z,37.6193333,-118.8575,2.57,0.72,md,12,120,0.004343,0.05,nc,nc73898316,2023-06-08T01:00:15.675Z,"11km E of Mammoth Lakes, CA",earthquake,0.33,0.7,0.111,9,reviewed,nc,nc
2023-06-07T18:57:29.350Z,36.2775,-97.50033333,8.23,1.02,ml,64,39,0.06658693337,0.25,ok,ok2023lchn,2023-06-07T19:06:19.537Z,"4 km W of Lucien, Oklahoma",earthquake,,1.2,0.26,21,reviewed,ok,ok
2023-06-07T18:55:16.526Z,58.7606,-153.4254,14.8,3.3,ml,,,,0.18,ak,ak02379lygkk,2023-06-07T18:56:41.355Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T18:54:51.410Z,36.7428333,-121.6001667,-0.36,1.16,md,22,73,0.01672,0.14,nc,nc73898311,2023-06-08T01:42:44.360Z,"7km ESE of Prunedale, CA",quarry blast,0.36,31.61,0.223,20,reviewed,nc,nc
2023-06-07T18:54:13.503Z,58.8402,-153.6906,10.4,1.8,ml,,,,0.73,ak,ak02379ly8me,2023-06-07T18:55:57.561Z,"91 km SE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-07T18:53:28.451Z,58.7767,-153.4609,11.7,1.8,ml,,,,0.43,ak,ak02379ly225,2023-06-07T18:54:57.088Z,"Kodiak Island region, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-07T18:50:46.660Z,38.3065,-122.5903333,6.71,2.03,md,60,26,0.04333,0.09,nc,nc73898301,2023-06-08T00:35:11.648Z,"7km E of Penngrove, CA",earthquake,0.14,0.25,0.16,56,reviewed,nc,nc
2023-06-07T18:36:55.280Z,35.8791667,-117.6838333,8.87,1.35,ml,12,161,0.09447,0.22,ci,ci40480056,2023-06-07T18:40:24.772Z,"21km ESE of Little Lake, CA",earthquake,0.71,0.92,0.145,10,automatic,ci,ci
2023-06-07T18:35:59.326Z,60.2562,-152.009,76.6,1.7,ml,,,,0.29,ak,ak02379lu9jw,2023-06-07T18:38:25.816Z,"29 km NW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-07T18:24:04.710Z,33.4398333,-116.4266667,7.45,0.96,ml,32,77,0.08335,0.23,ci,ci40480048,2023-06-07T18:27:29.990Z,"21km NNW of Borrego Springs, CA",earthquake,0.31,1.05,0.202,25,automatic,ci,ci
2023-06-07T18:19:49.380Z,37.4323333,-118.6716667,4.46,1.33,md,16,101,0.117,0.06,nc,nc73898291,2023-06-08T00:36:14.515Z,"7km WNW of Round Valley, CA",earthquake,0.43,2.64,0.086,12,reviewed,nc,nc
2023-06-07T18:08:52.410Z,35.2811667,-118.566,7.47,1.44,ml,26,72,0.1122,0.18,ci,ci40480040,2023-06-07T18:19:52.500Z,"20km NNW of Tehachapi, CA",earthquake,0.26,1.06,0.172,22,automatic,ci,ci
2023-06-07T17:52:35.292Z,36.6633,-116.263,7.4,-0.2,ml,8,179.04,0.064,0.0773,nn,nn00860983,2023-06-07T19:33:47.736Z,"51 km ESE of Beatty, Nevada",earthquake,,1.9,0.11,3,reviewed,nn,nn
2023-06-07T17:50:47.630Z,39.3938333,-123.2668333,5.56,1.5,md,17,78,0.09286,0.05,nc,nc73898261,2023-06-08T00:24:14.442Z,"8km ESE of Willits, CA",earthquake,0.19,0.78,0.155,19,reviewed,nc,nc
2023-06-07T17:49:50.073Z,63.3128,-150.9066,0,1.3,ml,,,,0.57,ak,ak02379lbt9b,2023-06-07T17:51:39.623Z,"48 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-07T17:49:03.389Z,39.6156,-119.9766,6.4,1.2,ml,14,83.65,0.014,0.1558,nn,nn00860977,2023-06-07T18:01:05.530Z,"7 km S of Cold Springs, Nevada",earthquake,,1,0.32,7,reviewed,nn,nn
2023-06-07T17:48:10.030Z,38.7806664,-122.7556686,1.31,0.99,md,9,115,0.01268,0.02,nc,nc73898256,2023-06-07T18:36:15.217Z,"0km N of The Geysers, CA",earthquake,0.34,0.79,0.18,9,automatic,nc,nc
2023-06-07T17:46:49.000Z,59.2322,-138.7184,5.6,1.9,ml,,,,0.74,ak,ak02379lb610,2023-06-07T17:48:46.463Z,"67 km ESE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T17:46:25.740Z,33.4786667,-116.8345,-0.13,0.5,ml,16,121,0.1186,0.35,ci,ci40480016,2023-06-07T17:50:06.667Z,"5km NE of Aguanga, CA",earthquake,0.79,31.61,0.202,12,automatic,ci,ci
2023-06-07T17:39:24.096Z,6.0298,-77.8461,10,5.1,mww,90,96,3.701,1.06,us,us7000k6yf,2023-06-07T17:54:13.040Z,"53 km WSW of Bahía Solano, Colombia",earthquake,6.84,1.865,0.098,10,reviewed,us,us
2023-06-07T17:32:04.580Z,17.9913,-68.937,38,3.71,md,13,243,0.7628,0.59,pr,pr2023158001,2023-06-07T18:10:47.298Z,"48 km S of La Romana, Dominican Republic",earthquake,3.01,11.79,0.07,7,reviewed,pr,pr
2023-06-07T17:31:21.480Z,19.3958333333333,-155.281833333333,0.5,1.13,md,24,62,,0.09,hv,hv73445112,2023-06-07T18:17:30.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.08,0.217692255339616,5,reviewed,hv,hv
2023-06-07T17:27:16.740Z,38.8381667,-122.8006667,2.28,-0.41,md,7,100,0.008065,0.04,nc,nc73898251,2023-06-07T23:59:04.265Z,"7km WNW of Cobb, CA",earthquake,0.37,0.78,0.055,6,reviewed,nc,nc
2023-06-07T17:12:35.745Z,59.9659,-153.5894,164.9,2.7,ml,,,,0.4,ak,ak02379l3up6,2023-06-07T17:43:54.040Z,"35 km NE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-07T17:09:43.140Z,38.8334999,-122.8115005,2.04,0.79,md,13,74,0.01015,0.02,nc,nc73898246,2023-06-07T18:04:11.998Z,"8km W of Cobb, CA",earthquake,0.29,0.69,0.14,18,automatic,nc,nc
2023-06-07T17:05:58.730Z,40.2291667,-121.1436667,6.49,2.11,md,20,68,0.01856,0.07,nc,nc73898241,2023-06-08T01:43:10.092Z,"3km NNE of Prattville, CA",earthquake,0.25,0.31,0.205,28,reviewed,nc,nc
2023-06-07T17:05:09.270Z,38.7931667,-122.7561667,1.05,0.37,md,15,85,0.007946,0.04,nc,nc73898236,2023-06-08T02:34:14.257Z,"2km N of The Geysers, CA",earthquake,0.26,0.47,0.163,13,reviewed,nc,nc
2023-06-07T17:04:55.860Z,-9.2198,110.6926,30.9,5.6,mww,80,131,2.171,2.02,us,us7000k6xu,2023-06-08T01:10:24.048Z,"139 km S of Wonosari, Indonesia",earthquake,8.12,5.443,0.086,13,reviewed,us,us
2023-06-07T17:03:30.830Z,38.7881667,-122.7773333,1.82,0.27,md,11,83,0.009668,0.01,nc,nc73898231,2023-06-07T23:22:16.040Z,"2km WNW of The Geysers, CA",earthquake,0.48,0.37,0.23,10,reviewed,nc,nc
2023-06-07T17:01:10.410Z,38.8359985,-122.8075027,2.46,0.22,md,8,107,0.01274,0.01,nc,nc73898226,2023-06-07T17:27:16.773Z,"8km WNW of Cobb, CA",earthquake,0.6,1.91,0.14,8,automatic,nc,nc
2023-06-07T16:52:00.460Z,34.4178333,-119.1578333,19.6,1.42,ml,25,82,0.0254,0.29,ci,ci40479992,2023-06-07T16:55:37.537Z,"8km ESE of Ojai, CA",earthquake,0.61,1.09,0.355,22,automatic,ci,ci
2023-06-07T16:47:14.970Z,19.4248333333333,-155.276166666667,0.95,1.27,md,15,95,,0.12,hv,hv73445077,2023-06-07T18:30:14.240Z,"4 km WSW of Volcano, Hawaii",earthquake,0.24,0.12,0.0221390140676916,3,reviewed,hv,hv
2023-06-07T16:20:59.220Z,17.9126,-68.1575,63,3.93,md,24,222,0.2798,0.17,pr,pr2023158000,2023-06-07T17:00:29.040Z,"70 km SE of Boca de Yuma, Dominican Republic",earthquake,1.85,2.64,0.17,11,reviewed,pr,pr
2023-06-07T16:05:21.110Z,36.8928333,-121.6178333,-0.12,1.44,md,24,73,0.02236,0.13,nc,nc73898211,2023-06-07T23:49:03.255Z,"2km ENE of Aromas, CA",quarry blast,0.21,31.61,0.295,23,reviewed,nc,nc
2023-06-07T15:54:39.870Z,37.5,-117.9548333,1.37,1.86,md,8,189,0.3293,0.03,nc,nc73898201,2023-06-08T01:28:10.840Z,"14km N of Deep Springs, CA",earthquake,1.1,3.76,0.186,7,reviewed,nc,nc
2023-06-07T15:54:35.100Z,38.8378334,-122.7948303,2.06,0.74,md,8,123,0.003551,0.01,nc,nc73898196,2023-06-07T16:44:14.527Z,"6km WNW of Cobb, CA",earthquake,0.58,1.51,0.29,9,automatic,nc,nc
2023-06-07T15:51:24.406Z,-56.0916,-27.3026,35,4.9,mb,30,124,5.565,0.49,us,us7000k6xd,2023-06-07T16:25:56.040Z,"South Sandwich Islands region",earthquake,12.53,1.921,0.125,21,reviewed,us,us
2023-06-07T15:48:45.240Z,44.3698333,-110.7433333,2.05,0.54,md,6,122,0.105,0.29,uu,uu60541806,2023-06-07T19:00:58.890Z,"Wyoming",earthquake,0.62,5.41,0.161,4,reviewed,uu,uu
2023-06-07T15:38:06.630Z,36.1206667,-120.2076667,9.04,1.18,md,19,202,0.03838,0.08,nc,nc73898191,2023-06-08T02:22:14.178Z,"13km SW of Huron, CA",earthquake,0.76,0.55,0.151,8,reviewed,nc,nc
2023-06-07T15:36:02.410Z,19.4205,-155.273166666667,0.33,2.61,ml,32,80,,0.12,hv,hv73445032,2023-06-07T21:05:24.370Z,"Hawaii region, Hawaii",earthquake,0.13,0.14,0.148282975886169,9,reviewed,hv,hv
2023-06-07T15:31:52.066Z,36.7297,-116.3081,8.6,-0.3,ml,8,84.6,0.013,0.0724,nn,nn00860975,2023-06-07T17:48:35.331Z,"44 km ESE of Beatty, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2023-06-07T15:28:46.220Z,33.9308333,-116.8106667,17.31,1.85,ml,62,24,0.02791,0.17,ci,ci40479952,2023-06-08T00:22:40.080Z,"3km NW of Cabazon, CA",earthquake,0.17,0.43,0.138,28,automatic,ci,ci
2023-06-07T15:26:04.047Z,59.1812,-153.5554,91.3,1.6,ml,,,,0.37,ak,ak02379jzx10,2023-06-07T15:28:03.047Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-07T15:22:59.130Z,38.7843323,-122.7549973,2.34,1.06,md,15,74,0.01432,0.03,nc,nc73898181,2023-06-07T16:21:15.406Z,"1km N of The Geysers, CA",earthquake,0.31,0.59,0.12,15,automatic,nc,nc
2023-06-07T15:17:43.360Z,35.6783333,-117.481,6.62,0.82,ml,16,121,0.04848,0.15,ci,ci40479944,2023-06-08T00:07:50.357Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.73,0.089,7,reviewed,ci,ci
2023-06-07T15:17:34.350Z,36.122,-120.2043333,9.69,1.26,md,18,206,0.04072,0.08,nc,nc73898176,2023-06-08T01:59:18.046Z,"13km SW of Huron, CA",earthquake,0.81,0.51,0.306,11,reviewed,nc,nc
2023-06-07T15:16:27.973Z,64.2208,-148.3897,11.9,1.1,ml,,,,0.44,ak,ak02379jxtpb,2023-06-07T15:18:52.249Z,"38 km E of Clear, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T15:13:51.650Z,19.4006666666667,-155.270666666667,0.84,0.61,md,21,42,,0.12,hv,hv73445027,2023-06-07T15:57:16.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.24,0.152970842874259,2,reviewed,hv,hv
2023-06-07T15:12:08.430Z,38.9415,-123.1106667,6.96,1.74,md,43,58,0.06379,0.07,nc,nc73898166,2023-06-08T02:30:15.230Z,"17km NNW of Cloverdale, CA",earthquake,0.13,0.39,0.165,47,reviewed,nc,nc
2023-06-07T15:11:56.160Z,38.8078333,-122.7765,-0.33,1.14,md,33,43,0.006328,0.06,nc,nc73898161,2023-06-08T02:13:10.120Z,"4km NNW of The Geysers, CA",earthquake,0.11,0.28,0.233,28,reviewed,nc,nc
2023-06-07T15:07:28.610Z,19.4253333333333,-155.2755,-0.38,1.05,md,20,96,,0.12,hv,hv73445022,2023-06-07T17:37:33.250Z,"4 km WSW of Volcano, Hawaii",earthquake,0.12,0.08,0.00246933784320347,3,reviewed,hv,hv
2023-06-07T15:04:40.830Z,35.7188333,-117.539,7.38,0.71,ml,14,131,0.1078,0.12,ci,ci40479920,2023-06-07T23:58:47.277Z,"13km WSW of Searles Valley, CA",earthquake,0.35,0.96,0.127,6,reviewed,ci,ci
2023-06-07T15:01:49.700Z,44.3371667,-110.2845,11.49,0.34,md,9,187,0.05466,0.22,uu,uu60541796,2023-06-07T18:53:45.330Z,"74 km ESE of West Yellowstone, Montana",earthquake,0.95,0.72,0.048,3,reviewed,uu,uu
2023-06-07T15:00:43.442Z,65.0112,-147.4961,0,0.8,ml,,,,0.97,ak,ak02379jufgp,2023-06-07T15:06:22.385Z,"8 km NE of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-07T14:58:37.570Z,19.3771666666667,-155.283,1.09,0.92,md,14,91,,0.1,hv,hv73445012,2023-06-07T17:42:42.690Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.241848549996305,2,reviewed,hv,hv
2023-06-07T14:56:36.540Z,36.8506667,-113.5506667,8.77,1.69,ml,10,223,0.4233,0.21,uu,uu60541791,2023-06-07T18:41:54.960Z,"Arizona",earthquake,1.15,1.87,0.097,3,reviewed,uu,uu
2023-06-07T14:51:44.431Z,37.2565,-117.6074,8.6,1,ml,8,156.23,0.039,0.1113,nn,nn00860969,2023-06-07T16:40:42.882Z,"55 km S of Silver Peak, Nevada",earthquake,,2.9,0.46,5,reviewed,nn,nn
2023-06-07T14:43:27.010Z,19.4158333333333,-155.278333333333,0.13,3.3,ml,50,35,,0.13,hv,hv73444992,2023-06-07T21:03:11.666Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.188385112755523,31,reviewed,hv,hv
2023-06-07T14:41:42.343Z,60.2604,-152.5915,78.4,1.5,ml,,,,0.51,ak,ak02379jhs4a,2023-06-07T14:43:50.455Z,"56 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-06-07T14:38:56.680Z,19.4145,-155.277666666667,-0.02,2.82,ml,32,59,,0.11,hv,hv73444982,2023-06-07T15:39:42.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.146493694062987,11,reviewed,hv,hv
2023-06-07T14:38:18.010Z,19.421,-155.279166666667,0.36,2.39,ml,29,62,,0.12,hv,hv73444977,2023-06-07T16:09:51.540Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.1,0.141957809511879,13,reviewed,hv,hv
2023-06-07T14:38:09.042Z,62.3449,-149.1387,0,1.9,ml,,,,0.56,ak,ak02379jh2eg,2023-06-07T14:40:09.733Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
